"","id","date","tests","confirmed","recovered","deaths","hosp","vent","icu","population","school_closing","workplace_closing","cancel_events","gatherings_restrictions","transport_closing","stay_home_restrictions","internal_movement_restrictions","international_movement_restrictions","information_campaigns","testing_policy","contact_tracing","stringency_index","iso_alpha_3","iso_alpha_2","iso_numeric","currency","administrative_area_level","administrative_area_level_1","administrative_area_level_2","administrative_area_level_3","latitude","longitude","key","key_google_mobility","key_apple_mobility","key_numeric","key_alpha_2"
"94","015d95fc",2020-04-24,NA,26,NA,NA,NA,NA,NA,158158,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"95","015d95fc",2020-04-25,NA,26,NA,NA,NA,NA,NA,158158,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"96","015d95fc",2020-04-26,NA,26,NA,NA,NA,NA,NA,158158,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"97","015d95fc",2020-04-27,NA,26,NA,NA,NA,NA,NA,158158,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"98","015d95fc",2020-04-28,NA,27,NA,NA,NA,NA,NA,158158,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"99","015d95fc",2020-04-29,NA,27,NA,NA,NA,NA,NA,158158,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"100","015d95fc",2020-04-30,NA,27,NA,NA,NA,NA,NA,158158,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"101","015d95fc",2020-05-01,NA,27,NA,NA,NA,NA,NA,158158,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"102","015d95fc",2020-05-02,NA,27,NA,NA,NA,NA,NA,158158,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"103","015d95fc",2020-05-03,NA,27,NA,NA,NA,NA,NA,158158,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"104","015d95fc",2020-05-04,NA,27,NA,NA,NA,NA,NA,158158,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"105","015d95fc",2020-05-05,NA,27,NA,NA,NA,NA,NA,158158,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"106","015d95fc",2020-05-06,NA,27,NA,NA,NA,NA,NA,158158,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"107","015d95fc",2020-05-07,NA,27,NA,NA,NA,NA,NA,158158,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"108","015d95fc",2020-05-08,NA,27,NA,NA,NA,NA,NA,158158,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"109","015d95fc",2020-05-09,NA,27,NA,NA,NA,NA,NA,158158,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"110","015d95fc",2020-05-10,NA,27,NA,NA,NA,NA,NA,158158,3,NA,NA,NA,NA,1,NA,4,2,3,1,72.69,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"111","015d95fc",2020-05-11,NA,27,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"112","015d95fc",2020-05-12,NA,27,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"113","015d95fc",2020-05-13,NA,27,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"114","015d95fc",2020-05-14,NA,27,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"115","015d95fc",2020-05-15,NA,27,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"116","015d95fc",2020-05-16,NA,27,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"117","015d95fc",2020-05-17,NA,27,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"118","015d95fc",2020-05-18,NA,27,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"119","015d95fc",2020-05-19,NA,27,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"120","015d95fc",2020-05-20,NA,27,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"121","015d95fc",2020-05-21,NA,27,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"122","015d95fc",2020-05-22,NA,27,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"123","015d95fc",2020-05-23,NA,27,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"124","015d95fc",2020-05-24,NA,27,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"125","015d95fc",2020-05-25,NA,27,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"126","015d95fc",2020-05-26,NA,27,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"127","015d95fc",2020-05-27,NA,27,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"128","015d95fc",2020-05-28,NA,27,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"129","015d95fc",2020-05-29,NA,27,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"130","015d95fc",2020-05-30,NA,27,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"131","015d95fc",2020-05-31,NA,27,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"132","015d95fc",2020-06-01,NA,27,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"133","015d95fc",2020-06-02,NA,27,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"134","015d95fc",2020-06-03,NA,27,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"135","015d95fc",2020-06-04,NA,27,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"136","015d95fc",2020-06-05,NA,27,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"137","015d95fc",2020-06-06,NA,27,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"138","015d95fc",2020-06-07,NA,27,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"139","015d95fc",2020-06-08,NA,27,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"140","015d95fc",2020-06-09,NA,27,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"141","015d95fc",2020-06-10,NA,27,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"142","015d95fc",2020-06-11,NA,27,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"143","015d95fc",2020-06-12,NA,27,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"144","015d95fc",2020-06-13,NA,27,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"145","015d95fc",2020-06-14,NA,27,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"146","015d95fc",2020-06-15,NA,27,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"147","015d95fc",2020-06-16,NA,27,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"148","015d95fc",2020-06-17,NA,27,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"149","015d95fc",2020-06-18,NA,27,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"150","015d95fc",2020-06-19,NA,27,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"151","015d95fc",2020-06-20,NA,27,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"152","015d95fc",2020-06-21,NA,27,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,1,NA,4,2,3,1,70.83,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"153","015d95fc",2020-06-22,NA,27,NA,NA,NA,NA,NA,158158,NA,2,NA,NA,NA,1,NA,4,2,3,1,68.98,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"154","015d95fc",2020-06-23,NA,27,NA,NA,NA,NA,NA,158158,NA,2,NA,NA,NA,1,NA,4,2,3,1,68.98,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"155","015d95fc",2020-06-24,NA,27,NA,NA,NA,NA,NA,158158,NA,2,NA,NA,NA,1,NA,4,2,3,1,68.98,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"156","015d95fc",2020-06-25,NA,27,NA,NA,NA,NA,NA,158158,NA,2,NA,NA,NA,1,NA,4,2,3,1,68.98,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"157","015d95fc",2020-06-26,NA,27,NA,NA,NA,NA,NA,158158,NA,2,NA,NA,NA,1,NA,4,2,3,1,68.98,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"158","015d95fc",2020-06-27,NA,27,NA,NA,NA,NA,NA,158158,NA,2,NA,NA,NA,1,NA,4,2,3,1,68.98,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"159","015d95fc",2020-06-28,NA,27,NA,NA,NA,NA,NA,158158,NA,2,NA,NA,NA,1,NA,4,2,3,1,68.98,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"160","015d95fc",2020-06-29,NA,27,NA,NA,NA,NA,NA,158158,NA,2,NA,NA,NA,1,NA,4,2,3,1,68.98,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"161","015d95fc",2020-06-30,NA,27,NA,NA,NA,NA,NA,158158,NA,2,NA,NA,NA,1,NA,4,2,3,1,68.98,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"162","015d95fc",2020-07-01,NA,27,NA,NA,NA,NA,NA,158158,NA,2,NA,NA,NA,1,NA,4,2,3,1,68.98,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"163","015d95fc",2020-07-02,NA,27,NA,NA,NA,NA,NA,158158,NA,2,NA,NA,NA,1,NA,4,2,3,1,68.98,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"164","015d95fc",2020-07-03,NA,27,NA,NA,NA,NA,NA,158158,NA,2,NA,NA,NA,1,NA,4,2,3,1,68.98,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"165","015d95fc",2020-07-04,NA,30,NA,NA,NA,NA,NA,158158,NA,2,NA,NA,NA,1,NA,4,2,3,1,68.98,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"166","015d95fc",2020-07-05,NA,32,NA,NA,NA,NA,NA,158158,NA,2,NA,NA,NA,1,NA,4,2,3,1,68.98,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"167","015d95fc",2020-07-06,NA,32,NA,NA,NA,NA,NA,158158,NA,2,NA,NA,NA,1,NA,4,2,3,1,68.98,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"168","015d95fc",2020-07-07,NA,32,NA,NA,NA,NA,NA,158158,NA,2,NA,NA,NA,1,NA,4,2,3,1,68.98,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"169","015d95fc",2020-07-08,NA,32,NA,NA,NA,NA,NA,158158,NA,2,NA,NA,NA,1,NA,4,2,3,1,68.98,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"170","015d95fc",2020-07-09,NA,33,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,1,NA,4,2,3,1,67.13,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"171","015d95fc",2020-07-10,NA,33,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,1,NA,4,2,3,1,67.13,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"172","015d95fc",2020-07-11,NA,33,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,1,NA,4,2,3,1,67.13,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"173","015d95fc",2020-07-12,NA,34,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,1,NA,4,2,3,1,67.13,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"174","015d95fc",2020-07-13,NA,35,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,1,NA,4,2,3,1,67.13,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"175","015d95fc",2020-07-14,NA,36,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,1,NA,4,2,3,1,67.13,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"176","015d95fc",2020-07-15,NA,36,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,1,NA,4,2,3,1,67.13,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"177","015d95fc",2020-07-16,NA,36,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,1,NA,4,2,3,1,67.13,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"178","015d95fc",2020-07-17,NA,36,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,1,NA,4,2,3,1,67.13,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"179","015d95fc",2020-07-18,NA,36,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,1,NA,4,2,3,1,67.13,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"180","015d95fc",2020-07-19,NA,36,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,1,NA,4,2,3,1,67.13,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"181","015d95fc",2020-07-20,NA,36,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,1,NA,4,2,3,1,67.13,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"182","015d95fc",2020-07-21,NA,36,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,1,NA,4,2,3,1,67.13,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"183","015d95fc",2020-07-22,NA,36,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,1,NA,4,2,3,1,67.13,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"184","015d95fc",2020-07-23,NA,36,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,1,NA,4,2,3,1,67.13,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"185","015d95fc",2020-07-24,NA,36,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,1,NA,4,2,3,1,67.13,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"186","015d95fc",2020-07-25,NA,36,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,1,NA,4,2,3,1,67.13,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"187","015d95fc",2020-07-26,NA,36,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,1,NA,4,2,3,1,67.13,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
"188","015d95fc",2020-07-27,NA,36,NA,NA,NA,NA,NA,158158,NA,NA,NA,NA,NA,1,NA,4,2,3,1,67.13,"CAN","CA",124,"CAD",2,"Canada","Prince Edward Island",NA,46.5107,-63.4168,NA,"Prince Edward Island","Prince Edward Island",NA,NA
