date,key_apple_mobility,key_google_mobility,id,tests,confirmed,recovered,deaths,hosp,vent,icu,population,school_closing,workplace_closing,cancel_events,gatherings_restrictions,transport_closing,stay_home_restrictions,internal_movement_restrictions,international_movement_restrictions,information_campaigns,testing_policy,contact_tracing,stringency_index,iso_alpha_3,iso_alpha_2,iso_numeric,currency,administrative_area_level,administrative_area_level_1,administrative_area_level_2,administrative_area_level_3,latitude,longitude,key,key_alpha_2,key_numeric,metro_area,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,driving,walking,transit
2020-06-02,Minnesota,"US, Minnesota",121cd66e,295307,27376,20381,1082,537,,248,5639632,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-19,3,84,-52,-40,15,117.84,159.84,33.82
2020-06-03,Minnesota,"US, Minnesota",121cd66e,311208,27889,21169,1097,537,,254,5639632,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-10,12,165,-43,-39,13,127.34,177,46.89
2020-06-04,Minnesota,"US, Minnesota",121cd66e,322148,28290,21490,1126,512,,244,5639632,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-15,10,145,-43,-39,13,131.99,176.54,46.01
2020-06-05,Minnesota,"US, Minnesota",121cd66e,333185,28688,21864,1159,478,,220,5639632,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-17,10,172,-41,-39,12,152.77,210.04,51.03
2020-06-06,Minnesota,"US, Minnesota",121cd66e,343597,28853,22253,1181,473,,206,5639632,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-26,6,132,-37,-11,5,131.69,172.39,47.39
2020-06-07,Minnesota,"US, Minnesota",121cd66e,353141,28988,22992,1197,450,,199,5639632,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-16,8,189,-40,-14,2,114.7,147.06,44.54
2020-06-08,Minnesota,"US, Minnesota",121cd66e,360912,29436,23657,1208,452,,198,5639632,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-12,6,138,-44,-38,12,129.75,172.1,52.17
2020-06-09,Minnesota,"US, Minnesota",121cd66e,369793,29866,24221,1228,455,,199,5639632,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-16,3,74,-46,-39,15,121.81,157.95,48.06
2020-06-10,Minnesota,"US, Minnesota",121cd66e,381833,30199,24675,1267,427,,193,5639632,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-7,6,123,-40,-38,13,130.61,172.48,50.53
2020-06-11,Minnesota,"US, Minnesota",121cd66e,395234,30418,24870,1280,411,,196,5639632,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-10,7,179,-38,-38,12,143.1,198,57.67
2020-06-12,Minnesota,"US, Minnesota",121cd66e,408052,30463,25028,1305,403,,191,5639632,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-13,7,189,-36,-38,10,161.6,211.75,57.04
2020-06-13,Minnesota,"US, Minnesota",121cd66e,417710,30465,25620,1314,390,,191,5639632,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-19,6,162,-27,-7,3,142.44,194.6,52.19
2020-06-14,Minnesota,"US, Minnesota",121cd66e,417710,30471,26090,1329,369,,186,5639632,3,3,2,4,1,2,2,3,2,3,1,72.69,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-10,5,216,-34,-10,0,123.82,154.49,47.74
2020-06-15,Minnesota,"US, Minnesota",121cd66e,422922,30693,26609,1335,353,,186,5639632,3,2,2,4,1,2,2,3,2,3,1,68.98,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-7,5,154,-40,-38,11,133.1,172.8,55.51
2020-06-16,Minnesota,"US, Minnesota",121cd66e,429145,30882,27006,1344,357,,185,5639632,3,2,2,4,1,2,2,3,2,3,1,68.98,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-6,9,184,-36,-38,12,139.72,188.2,57.82
2020-06-17,Minnesota,"US, Minnesota",121cd66e,448587,31296,27404,1357,351,,181,5639632,3,2,2,4,1,2,2,3,2,3,1,68.98,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-5,9,187,-36,-38,11,143.06,191.01,57.64
2020-06-18,Minnesota,"US, Minnesota",121cd66e,460879,31675,27566,1376,345,,171,5639632,3,2,2,4,1,2,2,3,2,3,1,68.98,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-12,4,88,-40,-39,13,138.42,171.71,50.91
2020-06-19,Minnesota,"US, Minnesota",121cd66e,475152,32031,27709,1393,339,,168,5639632,3,2,2,4,1,2,2,3,2,3,1,68.98,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-11,10,186,-33,-38,8,168.52,222.86,60.04
2020-06-20,Minnesota,"US, Minnesota",121cd66e,492043,32467,28205,1404,324,,161,5639632,3,2,2,4,1,2,2,3,2,3,1,68.98,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-18,9,139,-27,-6,3,146.98,201.17,52.54
2020-06-21,Minnesota,"US, Minnesota",121cd66e,504363,32920,28663,1412,322,,160,5639632,3,2,2,4,1,2,2,3,2,3,1,68.98,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-11,7,183,-33,-7,-1,116.68,136.88,45.21
2020-06-22,Minnesota,"US, Minnesota",121cd66e,513137,33227,29065,1416,332,,156,5639632,3,2,2,4,1,2,2,3,2,3,1,68.98,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-7,4,165,-39,-39,11,136.47,179.17,57.58
2020-06-23,Minnesota,"US, Minnesota",121cd66e,520045,33469,29399,1425,339,,158,5639632,3,2,2,4,1,2,2,3,2,3,1,68.98,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-6,7,179,-36,-39,11,145.47,194.37,57.5
2020-06-24,Minnesota,"US, Minnesota",121cd66e,529643,33763,29707,1432,340,,160,5639632,3,2,2,4,1,2,2,3,2,3,1,68.98,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-4,8,208,-35,-38,10,150.75,201.8,58.09
2020-06-25,Minnesota,"US, Minnesota",121cd66e,542696,34123,29854,1441,336,,162,5639632,3,2,2,4,1,2,2,3,2,3,1,68.98,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-8,9,195,-35,-38,11,157.13,209.19,58.02
2020-06-26,Minnesota,"US, Minnesota",121cd66e,557278,34616,30008,1446,335,,157,5639632,3,2,2,4,1,2,2,3,2,3,1,68.98,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-12,8,163,-33,-38,10,173.12,226.5,61.58
2020-06-27,Minnesota,"US, Minnesota",121cd66e,568907,35033,30401,1452,300,,155,5639632,3,2,2,4,1,2,2,3,2,3,1,68.98,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-19,8,193,-24,-8,2,161.02,214.82,59.03
2020-06-28,Minnesota,"US, Minnesota",121cd66e,585417,35549,30809,1460,288,,143,5639632,3,2,2,4,1,2,2,3,2,3,1,68.98,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-12,3,191,-32,-7,0,129.15,154.53,52.8
2020-06-29,Minnesota,"US, Minnesota",121cd66e,592955,35861,31225,1470,278,,140,5639632,3,2,2,4,1,2,2,3,2,3,1,68.98,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-6,3,108,-43,-39,12,136.12,167.92,53.83
2020-06-30,Minnesota,"US, Minnesota",121cd66e,605316,36303,31601,1476,270,,136,5639632,3,2,2,4,1,2,2,3,2,3,1,68.98,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-1,10,166,-39,-38,11,148.7,196.51,58.22
2020-07-01,Minnesota,"US, Minnesota",121cd66e,617107,36716,31947,1482,260,,125,5639632,3,2,2,4,1,2,2,3,2,3,1,68.98,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,2,15,172,-35,-39,10,153.79,194.27,58.17
2020-07-02,Minnesota,"US, Minnesota",121cd66e,630427,37210,32163,1495,274,,123,5639632,3,2,2,4,1,2,2,3,2,3,1,68.98,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,2,22,197,-34,-43,9,165.02,198.92,61
2020-07-03,Minnesota,"US, Minnesota",121cd66e,645172,37624,32347,1503,270,,132,5639632,3,2,2,4,1,2,2,3,2,3,1,68.98,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-9,17,233,-41,-62,13,152.7,190,58.11
2020-07-04,Minnesota,"US, Minnesota",121cd66e,645172,37624,32347,1503,270,,132,5639632,3,2,2,4,1,2,2,3,2,3,1,68.98,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-40,-5,202,-41,-24,2,117.3,162.96,48.99
2020-07-05,Minnesota,"US, Minnesota",121cd66e,674015,38136,33408,1508,253,,132,5639632,3,2,2,4,1,2,2,3,2,3,1,68.98,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-18,-3,181,-35,-13,-2,131.52,138.97,51.71
2020-07-06,Minnesota,"US, Minnesota",121cd66e,679693,38569,33907,1511,258,,125,5639632,3,2,2,4,1,2,2,3,2,3,1,68.98,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-4,6,145,-39,-43,11,140.04,174.65,58.07
2020-07-07,Minnesota,"US, Minnesota",121cd66e,685247,39133,34377,1514,267,,121,5639632,3,2,2,4,1,2,2,3,2,3,1,68.98,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-5,8,176,-36,-40,11,146.87,189.69,62.38
2020-07-08,Minnesota,"US, Minnesota",121cd66e,692970,39589,34902,1523,265,,122,5639632,3,2,2,4,1,2,2,3,2,3,1,68.98,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-5,6,150,-37,-39,12,149.19,187.92,61.81
2020-07-09,Minnesota,"US, Minnesota",121cd66e,705440,40163,35193,1528,251,,116,5639632,3,2,2,4,1,2,2,3,2,3,1,68.98,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-8,6,147,-37,-39,12,153.23,193.28,60.29
2020-07-10,Minnesota,"US, Minnesota",121cd66e,725825,40767,35442,1533,227,,124,5639632,3,2,2,4,1,2,2,3,2,3,1,68.98,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-11,7,193,-35,-38,10,177.51,233.5,66.09
2020-07-11,Minnesota,"US, Minnesota",121cd66e,742095,41571,36012,1537,241,,121,5639632,3,2,2,4,1,2,2,3,2,3,1,68.98,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-19,4,134,-30,-7,4,155.16,206.23,58.27
2020-07-12,Minnesota,"US, Minnesota",121cd66e,755052,42281,36582,1540,251,,123,5639632,3,2,2,4,1,2,2,3,2,3,1,68.98,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-7,7,263,-29,-8,-1,139.38,171.62,56.41
2020-07-13,Minnesota,"US, Minnesota",121cd66e,768989,42772,37199,1542,247,,114,5639632,3,2,2,4,1,2,2,3,2,3,1,68.98,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-5,6,177,-38,-38,10,146.47,188.08,61.36
2020-07-14,Minnesota,"US, Minnesota",121cd66e,777614,43170,37749,1548,236,,107,5639632,3,2,2,4,1,2,2,3,2,3,1,68.98,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-6,5,126,-40,-39,12,141.11,176.96,56.98
2020-07-15,Minnesota,"US, Minnesota",121cd66e,790497,43742,38179,1558,254,,106,5639632,3,2,2,4,1,2,2,3,2,3,1,68.98,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-2,9,211,-34,-38,10,155.2,201.91,62.87
2020-07-16,Minnesota,"US, Minnesota",121cd66e,805212,44347,38290,1566,249,,103,5639632,3,2,2,4,1,2,2,3,2,3,1,68.98,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-7,8,193,-36,-38,10,161.67,204.73,62.46
2020-07-17,Minnesota,"US, Minnesota",121cd66e,819511,45013,38568,1573,252,,110,5639632,3,2,2,4,1,2,2,3,2,3,1,68.98,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-12,2,165,-35,-39,10,178.01,219.3,62.61
2020-07-18,Minnesota,"US, Minnesota",121cd66e,835962,45470,39310,1578,265,,117,5639632,3,2,2,4,1,2,2,3,2,3,1,68.98,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-21,-1,128,-31,-9,4,157.21,199.6,54.59
2020-07-19,Minnesota,"US, Minnesota",121cd66e,853188,46204,40001,1581,258,,120,5639632,3,2,2,4,1,2,2,3,2,3,1,68.98,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-7,3,253,-28,-9,-1,141.88,174.54,53.67
2020-07-20,Minnesota,"US, Minnesota",121cd66e,867410,47107,40742,1585,247,,115,5639632,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-6,1,195,-37,-39,10,145.65,189.5,59.87
2020-07-21,Minnesota,"US, Minnesota",121cd66e,876859,47457,41511,1588,266,,112,5639632,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-5,0,151,-38,-39,12,145.08,184.46,59.05
2020-07-22,Minnesota,"US, Minnesota",121cd66e,888551,47961,42234,1592,273,,119,5639632,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-4,2,188,-36,-37,10,158.39,208.62,68.8
2020-07-23,Minnesota,"US, Minnesota",121cd66e,905315,48721,42524,1601,282,,107,5639632,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-7,3,203,-36,-38,10,163.41,209.21,62.56
2020-07-24,Minnesota,"US, Minnesota",121cd66e,922876,49488,42882,1606,278,,108,5639632,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-12,1,162,-35,-38,10,180.69,226.26,64.8
2020-07-25,Minnesota,"US, Minnesota",121cd66e,940696,50291,43625,1611,287,,115,5639632,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-21,-3,113,-31,-9,4,161.47,199.73,54.29
2020-07-26,Minnesota,"US, Minnesota",121cd66e,957374,51153,44431,1614,273,,115,5639632,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-11,-3,174,-32,-10,1,137.59,159.29,50.21
2020-07-27,Minnesota,"US, Minnesota",121cd66e,970726,51803,45198,1616,257,,126,5639632,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-6,0,197,-37,-38,9,148.37,192.71,62.44
2020-07-28,Minnesota,"US, Minnesota",121cd66e,979988,52281,45987,1620,294,,138,5639632,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-6,0,195,-38,-38,11,151.23,197.79,64.21
2020-07-29,Minnesota,"US, Minnesota",121cd66e,993091,52947,46636,1629,310,,143,5639632,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-3,2,202,-36,-38,10,156.07,201.96,62.38
2020-07-30,Minnesota,"US, Minnesota",121cd66e,1007882,53692,46965,1634,298,,141,5639632,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-7,3,193,-36,-38,10,163.23,211.48,62.62
2020-07-31,Minnesota,"US, Minnesota",121cd66e,834354,54463,47289,1640,312,,151,5639632,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-10,3,198,-34,-38,9,179.32,228.27,62.04
2020-08-01,Minnesota,"US, Minnesota",121cd66e,846268,55188,48119,1646,317,,149,5639632,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-18,2,150,-26,-8,2,169.14,216.57,57.48
2020-08-02,Minnesota,"US, Minnesota",121cd66e,858341,55947,48847,1654,302,,149,5639632,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-8,2,225,-29,-9,-1,142.53,170.27,50.21
2020-08-03,Minnesota,"US, Minnesota",121cd66e,872004,56560,49565,1656,302,,153,5639632,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-4,2,185,-36,-39,9,149.61,192.66,61.5
2020-08-04,Minnesota,"US, Minnesota",121cd66e,878111,57162,50426,1660,328,,159,5639632,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-5,3,201,-36,-39,10,152.22,200.08,58.13
2020-08-05,Minnesota,"US, Minnesota",121cd66e,887623,57779,51223,1670,305,,152,5639632,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-4,2,183,-37,-38,10,153.73,200.12,57
2020-08-06,Minnesota,"US, Minnesota",121cd66e,899480,58640,51604,1677,319,,153,5639632,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-7,3,183,-35,-38,10,162.55,205.4,58.89
2020-08-07,Minnesota,"US, Minnesota",121cd66e,910271,59185,51940,1681,300,,155,5639632,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-11,1,155,-35,-39,10,181.25,225.34,58.28
2020-08-08,Minnesota,"US, Minnesota",121cd66e,921397,60101,52768,1689,309,,154,5639632,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-18,-1,134,-31,-9,3,168.23,215.49,55.16
2020-08-09,Minnesota,"US, Minnesota",121cd66e,934973,60898,53568,1698,312,,148,5639632,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-10,-2,147,-31,-11,0,141.11,163.91,47.96
2020-08-10,Minnesota,"US, Minnesota",121cd66e,944160,61516,54364,1701,320,,159,5639632,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-3,0,173,-38,-39,10,148.25,192.95,57.9
2020-08-11,Minnesota,"US, Minnesota",121cd66e,946030,61839,55151,1707,337,,147,5639632,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-3,1,211,-37,-38,10,153.79,209.3,56.99
2020-08-12,Minnesota,"US, Minnesota",121cd66e,952785,62303,55855,1724,335,,154,5639632,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-7,-3,101,-40,-39,12,146.9,183.02,51.5
2020-08-13,Minnesota,"US, Minnesota",121cd66e,963096,62993,56346,1731,308,,154,5639632,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-7,1,165,-36,-38,10,162.25,206.58,57.88
2020-08-14,Minnesota,"US, Minnesota",121cd66e,973546,63723,56659,1739,313,,152,5639632,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-14,-3,107,-36,-39,11,175.45,218.75,56.9
2020-08-15,Minnesota,"US, Minnesota",121cd66e,984473,64413,57457,1745,307,,140,5639632,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-16,1,175,-25,-7,1,176.25,235.5,55.89
2020-08-16,Minnesota,"US, Minnesota",121cd66e,994054,65152,58196,1752,290,,152,5639632,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-7,0,234,-26,-8,-2,148.8,180.93,53.82
2020-08-17,Minnesota,"US, Minnesota",121cd66e,1000023,65716,58859,1758,286,,155,5639632,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-4,-2,173,-35,-39,9,149.81,197.16,58.29
2020-08-18,Minnesota,"US, Minnesota",121cd66e,1003306,66061,59568,1767,304,,154,5639632,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-5,0,181,-37,-37,10,149.99,201.33,57.96
2020-08-19,Minnesota,"US, Minnesota",121cd66e,1020926,66618,60242,1784,321,,152,5639632,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-4,-1,167,-36,-38,10,153.12,201.19,57.48
2020-08-20,Minnesota,"US, Minnesota",121cd66e,1030093,67308,60605,1791,309,,148,5639632,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-7,0,164,-34,-38,10,161.82,207.71,60.3
2020-08-21,Minnesota,"US, Minnesota",121cd66e,1041537,68133,60920,1799,296,,136,5639632,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-11,-1,158,-33,-38,9,181.34,241.71,60.03
2020-08-22,Minnesota,"US, Minnesota",121cd66e,1051256,68867,61698,1807,316,,148,5639632,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-17,-1,142,-26,-7,2,166.52,226.36,55.85
2020-08-23,Minnesota,"US, Minnesota",121cd66e,1060320,69584,62373,1813,301,,137,5639632,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-8,-1,197,-29,-8,-1,141.42,175.16,52.07
2020-08-24,Minnesota,"US, Minnesota",121cd66e,1067810,70298,63059,1817,310,,135,5639632,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-6,-3,121,-38,-38,10,140.32,185.16,56.78
2020-08-25,Minnesota,"US, Minnesota",121cd66e,1072526,70707,63725,1825,312,,137,5639632,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-6,-1,144,-37,-38,10,144.78,191.77,59.61
2020-08-26,Minnesota,"US, Minnesota",121cd66e,1079047,71236,64374,1842,304,,134,5639632,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-5,-1,136,-38,-37,10,148.95,200.26,59.4
2020-08-27,Minnesota,"US, Minnesota",121cd66e,1093490,72390,64876,1855,305,,139,5639632,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-9,-1,144,-38,-37,10,152.17,195.22,55.16
2020-08-28,Minnesota,"US, Minnesota",121cd66e,1101710,73240,65204,1859,301,,137,5639632,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-11,-2,130,-37,-37,9,171.34,223.5,60.65
2020-08-29,Minnesota,"US, Minnesota",121cd66e,1111137,74257,66107,1863,313,,134,5639632,3,2,2,4,1,1,2,3,2,3,1,67.13,USA,US,840,USN,2,United States,Minnesota,,44.528372238427,-92.3089091386517,,MN,,,US-MN,,-16,0,169,-28,-6,1,159.75,230.99,53.84
