,constant,region,population,area,pop_density,date,weekday,new_cases,retail+rec,grocery+pharm,parks,transit,workplaces,residential,school_closing,workplace_closing,cancel_events,gatherings_restrictions,transport_closing,stay_home_restrictions,internal_movement_restrictions,international_movement_restrictions,information_campaigns,testing_policy,contact_tracing,stringency_index,new7,is_weekday,is_winter,is_spring,is_summer,is_fall,new_lag7,3d_SMA,3d_SMA_lag7,sma14_lag6,sma14_lag5,sma14_lag4,day_num
82,1.0,Durham,697355,2524,276.2896196513471,2020-05-29,Friday,16,-30.0,-9.0,-7.0,-54.0,-50.0,20.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,16,1,0,1,0,0,6.0,13.666666666666666,9.0,13.142857142857142,13.642857142857142,14.214285714285714,119
83,1.0,Durham,697355,2524,276.2896196513471,2020-05-30,Saturday,11,-30.0,-8.0,66.0,-28.0,-13.0,9.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,11,0,0,1,0,0,7.0,13.333333333333334,8.333333333333334,12.785714285714286,13.142857142857142,13.642857142857142,120
84,1.0,Durham,697355,2524,276.2896196513471,2020-05-31,Sunday,9,-24.0,-13.0,77.0,-29.0,-13.0,7.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,9,0,0,1,0,0,3.0,12.0,5.333333333333333,11.928571428571429,12.785714285714286,13.142857142857142,121
85,1.0,Durham,697355,2524,276.2896196513471,2020-06-01,Monday,21,-21.0,-5.0,60.0,-52.0,-50.0,17.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,21,1,0,0,1,0,13.0,13.666666666666666,7.666666666666667,11.5,11.928571428571429,12.785714285714286,122
86,1.0,Durham,697355,2524,276.2896196513471,2020-06-02,Tuesday,20,-24.0,-7.0,31.0,-53.0,-49.0,18.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,20,1,0,0,1,0,5.0,16.666666666666668,7.0,11.714285714285714,11.5,11.928571428571429,123
87,1.0,Durham,697355,2524,276.2896196513471,2020-06-03,Wednesday,9,-23.0,-5.0,41.0,-54.0,-48.0,18.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,9,1,0,0,1,0,4.0,16.666666666666668,7.333333333333333,11.214285714285714,11.714285714285714,11.5,124
88,1.0,Durham,697355,2524,276.2896196513471,2020-06-04,Thursday,12,-22.0,0.0,70.0,-52.0,-48.0,17.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,12,1,0,0,1,0,7.0,13.666666666666666,5.333333333333333,10.642857142857142,11.214285714285714,11.714285714285714,125
89,1.0,Durham,697355,2524,276.2896196513471,2020-06-05,Friday,6,-27.0,-7.0,42.0,-55.0,-48.0,18.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,6,1,0,0,1,0,4.0,9.0,5.0,10.214285714285714,10.642857142857142,11.214285714285714,126
90,1.0,Durham,697355,2524,276.2896196513471,2020-06-06,Saturday,7,-24.0,-6.0,130.0,-29.0,-12.0,7.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,7,0,0,0,1,0,4.0,8.333333333333334,5.0,9.357142857142858,10.214285714285714,10.642857142857142,127
91,1.0,Durham,697355,2524,276.2896196513471,2020-06-07,Sunday,3,-19.0,-12.0,143.0,-30.0,-13.0,5.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,3,0,0,0,1,0,2.0,5.333333333333333,3.3333333333333335,8.857142857142858,9.357142857142858,10.214285714285714,128
92,1.0,Durham,697355,2524,276.2896196513471,2020-06-08,Monday,13,-17.0,-5.0,78.0,-53.0,-49.0,16.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,13,1,0,0,1,0,3.0,7.666666666666667,3.0,8.357142857142858,8.857142857142858,9.357142857142858,129
93,1.0,Durham,697355,2524,276.2896196513471,2020-06-09,Tuesday,5,-19.0,-3.0,66.0,-54.0,-48.0,16.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,5,1,0,0,1,0,3.0,7.0,2.6666666666666665,7.071428571428571,8.357142857142858,8.857142857142858,130
94,1.0,Durham,697355,2524,276.2896196513471,2020-06-10,Wednesday,4,-19.0,-2.0,35.0,-55.0,-48.0,18.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,4,1,0,0,1,0,6.0,7.333333333333333,4.0,5.857142857142857,7.071428571428571,8.357142857142858,131
95,1.0,Durham,697355,2524,276.2896196513471,2020-06-11,Thursday,7,-19.0,5.0,66.0,-51.0,-47.0,17.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,7,1,0,0,1,0,1.0,5.333333333333333,3.3333333333333335,5.642857142857143,5.857142857142857,7.071428571428571,132
96,1.0,Durham,697355,2524,276.2896196513471,2020-06-12,Friday,4,-25.0,-3.0,48.0,-51.0,-46.0,16.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,4,1,0,0,1,0,3.0,5.0,3.3333333333333335,4.857142857142857,5.642857142857143,5.857142857142857,133
97,1.0,Durham,697355,2524,276.2896196513471,2020-06-13,Saturday,4,-24.0,-3.0,126.0,-29.0,-8.0,6.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,4,0,0,0,1,0,9.0,5.0,4.333333333333333,4.642857142857143,4.857142857142857,5.642857142857143,134
98,1.0,Durham,697355,2524,276.2896196513471,2020-06-14,Sunday,2,-19.0,-9.0,141.0,-25.0,-8.0,4.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,2,0,0,0,1,0,1.0,3.3333333333333335,4.333333333333333,4.785714285714286,4.642857142857143,4.857142857142857,135
99,1.0,Durham,697355,2524,276.2896196513471,2020-06-15,Monday,3,-17.0,0.0,72.0,-50.0,-47.0,15.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,3,1,0,0,1,0,2.0,3.0,4.0,4.642857142857143,4.785714285714286,4.642857142857143,136
100,1.0,Durham,697355,2524,276.2896196513471,2020-06-16,Tuesday,3,-17.0,3.0,76.0,-51.0,-47.0,15.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,3,1,0,0,1,0,7.0,2.6666666666666665,3.3333333333333335,3.857142857142857,4.642857142857143,4.785714285714286,137
101,1.0,Durham,697355,2524,276.2896196513471,2020-06-17,Wednesday,6,-16.0,3.0,76.0,-51.0,-46.0,16.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,6,1,0,0,1,0,1.0,4.0,3.3333333333333335,4.0,3.857142857142857,4.642857142857143,138
102,1.0,Durham,697355,2524,276.2896196513471,2020-06-18,Thursday,1,-16.0,8.0,79.0,-52.0,-47.0,15.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,1,1,0,0,1,0,6.0,3.3333333333333335,4.666666666666667,3.7857142857142856,4.0,3.857142857142857,139
103,1.0,Durham,697355,2524,276.2896196513471,2020-06-19,Friday,3,-18.0,4.0,64.0,-44.0,-45.0,14.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,3,1,0,0,1,0,2.0,3.3333333333333335,3.0,3.7142857142857144,3.7857142857142856,4.0,140
104,1.0,Durham,697355,2524,276.2896196513471,2020-06-20,Saturday,9,-18.0,8.0,147.0,-15.0,-3.0,4.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,9,0,0,0,1,0,3.0,4.333333333333333,3.6666666666666665,3.5714285714285716,3.7142857142857144,3.7857142857142856,141
105,1.0,Durham,697355,2524,276.2896196513471,2020-06-21,Sunday,1,-14.0,-3.0,129.0,-17.0,-2.0,2.0,3.0,3.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,70.83,1,0,0,0,1,0,3.0,4.333333333333333,2.6666666666666665,3.5,3.5714285714285716,3.7142857142857144,142
106,1.0,Durham,697355,2524,276.2896196513471,2020-06-22,Monday,2,-16.0,-1.0,48.0,-49.0,-49.0,15.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,68.98,2,1,0,0,1,0,4.0,4.0,3.3333333333333335,3.5714285714285716,3.5,3.5714285714285716,143
107,1.0,Durham,697355,2524,276.2896196513471,2020-06-23,Tuesday,7,-19.0,1.0,15.0,-50.0,-48.0,16.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,68.98,7,1,0,0,1,0,5.0,3.3333333333333335,4.0,3.642857142857143,3.5714285714285716,3.5,144
108,1.0,Durham,697355,2524,276.2896196513471,2020-06-24,Wednesday,1,-13.0,5.0,43.0,-46.0,-45.0,15.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,68.98,1,1,0,0,1,0,6.0,3.3333333333333335,5.0,3.7857142857142856,3.642857142857143,3.5714285714285716,145
109,1.0,Durham,697355,2524,276.2896196513471,2020-06-25,Thursday,6,-12.0,11.0,80.0,-45.0,-45.0,14.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,68.98,6,1,0,0,1,0,4.0,4.666666666666667,5.0,3.7857142857142856,3.7857142857142856,3.642857142857143,146
110,1.0,Durham,697355,2524,276.2896196513471,2020-06-27,Saturday,2,-21.0,1.0,112.0,-15.0,-7.0,5.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,68.98,2,0,0,0,1,0,3.0,3.0,4.333333333333333,4.0,3.7857142857142856,3.7857142857142856,148
111,1.0,Durham,697355,2524,276.2896196513471,2020-06-28,Sunday,3,-14.0,-7.0,164.0,-11.0,-1.0,2.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,68.98,3,0,0,0,1,0,4.0,3.6666666666666665,3.6666666666666665,4.0,4.0,3.7857142857142856,149
112,1.0,Durham,697355,2524,276.2896196513471,2020-06-29,Monday,3,-6.0,6.0,90.0,-47.0,-47.0,13.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,68.98,3,1,0,0,1,0,10.0,2.6666666666666665,5.666666666666667,3.642857142857143,4.0,4.0,150
113,1.0,Durham,697355,2524,276.2896196513471,2020-06-30,Tuesday,4,8.0,32.0,85.0,-43.0,-46.0,11.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,68.98,4,1,0,0,1,0,9.0,3.3333333333333335,7.666666666666667,4.285714285714286,3.642857142857143,4.0,151
114,1.0,Durham,697355,2524,276.2896196513471,2020-07-01,Wednesday,5,-43.0,-42.0,237.0,-58.0,-73.0,19.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,68.98,5,1,0,0,1,0,6.0,4.0,8.333333333333334,4.785714285714286,4.285714285714286,3.642857142857143,152
115,1.0,Durham,697355,2524,276.2896196513471,2020-07-02,Thursday,6,-6.0,14.0,75.0,-49.0,-49.0,14.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,68.98,6,1,0,0,1,0,3.0,5.0,6.0,4.714285714285714,4.785714285714286,4.285714285714286,153
116,1.0,Durham,697355,2524,276.2896196513471,2020-07-03,Friday,4,-14.0,3.0,78.0,-48.0,-50.0,14.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,68.98,4,1,0,0,1,0,3.0,5.0,4.0,4.857142857142857,4.714285714285714,4.785714285714286,154
117,1.0,Durham,697355,2524,276.2896196513471,2020-07-04,Saturday,3,-18.0,-3.0,166.0,-20.0,-7.0,4.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,68.98,3,0,0,0,1,0,6.0,4.333333333333333,4.0,4.642857142857143,4.857142857142857,4.714285714285714,155
118,1.0,Durham,697355,2524,276.2896196513471,2020-07-05,Sunday,4,-12.0,-11.0,152.0,-16.0,-6.0,1.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,68.98,4,0,0,0,1,0,1.0,3.6666666666666665,3.3333333333333335,4.928571428571429,4.642857142857143,4.857142857142857,156
119,1.0,Durham,697355,2524,276.2896196513471,2020-07-06,Monday,10,-7.0,4.0,90.0,-50.0,-47.0,13.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,68.98,10,1,0,0,1,0,4.0,5.666666666666667,3.6666666666666665,4.785714285714286,4.928571428571429,4.642857142857143,157
120,1.0,Durham,697355,2524,276.2896196513471,2020-07-07,Tuesday,9,-8.0,4.0,81.0,-48.0,-47.0,14.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,68.98,9,1,0,0,1,0,5.0,7.666666666666667,3.3333333333333335,4.857142857142857,4.785714285714286,4.928571428571429,158
121,1.0,Durham,697355,2524,276.2896196513471,2020-07-08,Wednesday,6,-8.0,3.0,64.0,-51.0,-45.0,14.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,68.98,6,1,0,0,1,0,1.0,8.333333333333334,3.3333333333333335,4.928571428571429,4.857142857142857,4.785714285714286,159
122,1.0,Durham,697355,2524,276.2896196513471,2020-07-09,Thursday,3,-8.0,9.0,72.0,-50.0,-45.0,14.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,67.13,3,1,0,0,1,0,3.0,6.0,3.0,4.642857142857143,4.928571428571429,4.857142857142857,160
123,1.0,Durham,697355,2524,276.2896196513471,2020-07-10,Friday,3,-16.0,-4.0,58.0,-48.0,-45.0,13.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,67.13,3,1,0,0,1,0,3.0,4.0,2.3333333333333335,4.428571428571429,4.642857142857143,4.928571428571429,161
124,1.0,Durham,697355,2524,276.2896196513471,2020-07-11,Saturday,6,-20.0,-4.0,59.0,-29.0,-7.0,6.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,67.13,6,0,0,0,1,0,2.0,4.0,2.6666666666666665,4.357142857142857,4.428571428571429,4.642857142857143,162
125,1.0,Durham,697355,2524,276.2896196513471,2020-07-12,Sunday,1,-12.0,-11.0,124.0,-22.0,-5.0,2.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,67.13,1,0,0,0,1,0,2.0,3.3333333333333335,2.3333333333333335,4.285714285714286,4.357142857142857,4.428571428571429,163
126,1.0,Durham,697355,2524,276.2896196513471,2020-07-13,Monday,4,-9.0,0.0,80.0,-50.0,-47.0,13.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,67.13,4,1,0,0,1,0,4.0,3.6666666666666665,2.6666666666666665,4.142857142857143,4.285714285714286,4.357142857142857,164
127,1.0,Durham,697355,2524,276.2896196513471,2020-07-14,Tuesday,5,-8.0,2.0,89.0,-48.0,-46.0,13.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,67.13,5,1,0,0,1,0,1.0,3.3333333333333335,2.3333333333333335,3.7142857142857144,4.142857142857143,4.285714285714286,165
128,1.0,Durham,697355,2524,276.2896196513471,2020-07-15,Wednesday,1,-7.0,1.0,81.0,-50.0,-44.0,13.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,67.13,1,1,0,0,1,0,2.0,3.3333333333333335,2.3333333333333335,3.142857142857143,3.7142857142857144,4.142857142857143,166
129,1.0,Durham,697355,2524,276.2896196513471,2020-07-16,Thursday,3,-12.0,6.0,24.0,-54.0,-46.0,15.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,67.13,3,1,0,0,1,0,4.0,3.0,2.3333333333333335,2.857142857142857,3.142857142857143,3.7142857142857144,167
130,1.0,Durham,697355,2524,276.2896196513471,2020-07-17,Friday,3,-14.0,-1.0,88.0,-44.0,-44.0,12.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,67.13,3,1,0,0,1,0,3.0,2.3333333333333335,3.0,2.9285714285714284,2.857142857142857,3.142857142857143,168
131,1.0,Durham,697355,2524,276.2896196513471,2020-07-18,Saturday,2,-16.0,-5.0,178.0,-17.0,-5.0,2.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,67.13,2,0,0,0,1,0,5.0,2.6666666666666665,4.0,2.9285714285714284,2.9285714285714284,2.857142857142857,169
132,1.0,Durham,697355,2524,276.2896196513471,2020-07-19,Sunday,2,-19.0,-15.0,75.0,-25.0,-10.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,67.13,2,0,0,0,1,0,5.0,2.3333333333333335,4.333333333333333,2.857142857142857,2.9285714285714284,2.9285714285714284,170
133,1.0,Durham,697355,2524,276.2896196513471,2020-07-20,Monday,4,-6.0,2.0,94.0,-48.0,-45.0,12.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,67.13,4,1,0,0,1,0,5.0,2.6666666666666665,5.0,3.142857142857143,2.857142857142857,2.9285714285714284,171
134,1.0,Durham,697355,2524,276.2896196513471,2020-07-21,Tuesday,1,-8.0,1.0,84.0,-48.0,-45.0,13.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,67.13,1,1,0,0,1,0,2.0,2.3333333333333335,4.0,3.2142857142857144,3.142857142857143,2.857142857142857,172
135,1.0,Durham,697355,2524,276.2896196513471,2020-07-22,Wednesday,2,-11.0,-2.0,25.0,-52.0,-45.0,14.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,67.13,2,1,0,0,1,0,1.0,2.3333333333333335,2.6666666666666665,3.0,3.2142857142857144,3.142857142857143,173
136,1.0,Durham,697355,2524,276.2896196513471,2020-07-25,Saturday,4,-14.0,-4.0,182.0,-21.0,-3.0,2.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,67.13,4,0,0,0,1,0,4.0,2.3333333333333335,2.3333333333333335,3.0,3.0,3.2142857142857144,176
137,1.0,Durham,697355,2524,276.2896196513471,2020-07-26,Sunday,3,-9.0,-9.0,161.0,-23.0,-5.0,0.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,67.13,3,0,0,0,1,0,5.0,3.0,3.3333333333333335,3.0714285714285716,3.0,3.0,177
138,1.0,Durham,697355,2524,276.2896196513471,2020-07-27,Monday,5,-10.0,-1.0,58.0,-53.0,-48.0,13.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,67.13,5,1,0,0,1,0,9.0,4.0,6.0,3.2142857142857144,3.0714285714285716,3.0,178
139,1.0,Durham,697355,2524,276.2896196513471,2020-07-28,Tuesday,5,-6.0,4.0,90.0,-50.0,-45.0,13.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,67.13,5,1,0,0,1,0,3.0,4.333333333333333,5.666666666666667,3.7142857142857144,3.2142857142857144,3.0714285714285716,179
140,1.0,Durham,697355,2524,276.2896196513471,2020-07-29,Wednesday,5,-5.0,5.0,69.0,-51.0,-45.0,13.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,67.13,5,1,0,0,1,0,1.0,5.0,4.333333333333333,3.7857142857142856,3.7142857142857144,3.2142857142857144,180
141,1.0,Durham,697355,2524,276.2896196513471,2020-07-30,Thursday,2,-4.0,14.0,95.0,-49.0,-46.0,12.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,1.0,67.13,2,1,0,0,1,0,3.0,4.0,2.3333333333333335,3.5714285714285716,3.7857142857142856,3.7142857142857144,181
142,1.0,Durham,697355,2524,276.2896196513471,2020-08-01,Saturday,1,-15.0,-2.0,189.0,-19.0,-6.0,0.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,2.0,67.13,1,0,0,0,1,0,1.0,2.6666666666666665,1.6666666666666667,3.7142857142857144,3.5714285714285716,3.7857142857142856,183
143,1.0,Durham,697355,2524,276.2896196513471,2020-08-03,Monday,4,-21.0,-21.0,131.0,-56.0,-75.0,18.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,2.0,67.13,4,1,0,0,1,0,2.0,2.3333333333333335,2.0,3.642857142857143,3.7142857142857144,3.5714285714285716,185
144,1.0,Durham,697355,2524,276.2896196513471,2020-08-04,Tuesday,5,-10.0,5.0,15.0,-50.0,-48.0,14.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,2.0,67.13,5,1,0,0,1,0,2.0,3.3333333333333335,1.6666666666666667,3.5,3.642857142857143,3.7142857142857144,186
145,1.0,Durham,697355,2524,276.2896196513471,2020-08-05,Wednesday,9,-2.0,6.0,91.0,-49.0,-45.0,12.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,2.0,67.13,9,1,0,0,1,0,2.0,6.0,2.0,3.4285714285714284,3.5,3.642857142857143,187
146,1.0,Durham,697355,2524,276.2896196513471,2020-08-06,Thursday,3,-5.0,8.0,105.0,-47.0,-45.0,11.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,2.0,67.13,3,1,0,0,1,0,2.0,5.666666666666667,2.0,3.2142857142857144,3.4285714285714284,3.5,188
147,1.0,Durham,697355,2524,276.2896196513471,2020-08-07,Friday,1,-12.0,0.0,86.0,-44.0,-44.0,11.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,2.0,67.13,1,1,0,0,1,0,1.0,4.333333333333333,1.6666666666666667,3.0,3.2142857142857144,3.4285714285714284,189
148,1.0,Durham,697355,2524,276.2896196513471,2020-08-08,Saturday,3,-14.0,-2.0,200.0,-17.0,-5.0,1.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,2.0,67.13,3,0,0,0,1,0,9.0,2.3333333333333335,4.0,2.7142857142857144,3.0,3.2142857142857144,190
149,1.0,Durham,697355,2524,276.2896196513471,2020-08-09,Sunday,1,-8.0,-8.0,151.0,-19.0,-7.0,0.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,2.0,67.13,1,0,0,0,1,0,7.0,1.6666666666666667,5.666666666666667,3.2142857142857144,2.7142857142857144,3.0,191
150,1.0,Durham,697355,2524,276.2896196513471,2020-08-10,Monday,2,-6.0,1.0,87.0,-50.0,-46.0,12.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,2.0,3.0,2.0,67.13,2,1,0,0,1,0,8.0,2.0,8.0,3.642857142857143,3.2142857142857144,2.7142857142857144,192
151,1.0,Durham,697355,2524,276.2896196513471,2020-08-12,Wednesday,2,-3.0,3.0,92.0,-50.0,-44.0,11.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,64.35,2,1,0,0,1,0,14.0,1.6666666666666667,9.666666666666666,3.9285714285714284,3.642857142857143,3.2142857142857144,194
152,1.0,Durham,697355,2524,276.2896196513471,2020-08-13,Thursday,2,-5.0,9.0,94.0,-49.0,-44.0,11.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,64.35,2,1,0,0,1,0,14.0,2.0,12.0,4.571428571428571,3.9285714285714284,3.642857142857143,195
153,1.0,Durham,697355,2524,276.2896196513471,2020-08-15,Saturday,2,-12.0,-3.0,183.0,-21.0,-5.0,0.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,64.35,2,0,0,0,1,0,18.0,2.0,15.333333333333334,4.928571428571429,4.571428571428571,3.9285714285714284,197
154,1.0,Durham,697355,2524,276.2896196513471,2020-08-16,Sunday,1,-9.0,-9.0,85.0,-21.0,-7.0,1.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,64.35,1,0,0,0,1,0,11.0,1.6666666666666667,14.333333333333334,6.0,4.928571428571429,4.571428571428571,198
155,1.0,Durham,697355,2524,276.2896196513471,2020-09-11,Friday,9,-11.0,-1.0,56.0,-45.0,-39.0,10.0,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,60.65,9,1,0,0,0,1,17.0,4.0,15.333333333333334,6.714285714285714,6.0,4.928571428571429,224
156,1.0,Durham,697355,2524,276.2896196513471,2020-09-12,Saturday,7,-9.0,3.0,144.0,-14.0,-1.0,2.0,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,60.65,7,0,0,0,0,1,6.0,5.666666666666667,11.333333333333334,7.714285714285714,6.714285714285714,6.0,225
157,1.0,Durham,697355,2524,276.2896196513471,2020-09-13,Sunday,8,-7.0,1.0,62.0,-18.0,-5.0,3.0,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,60.65,8,0,0,0,0,1,13.0,8.0,12.0,8.071428571428571,7.714285714285714,6.714285714285714,226
158,1.0,Durham,697355,2524,276.2896196513471,2020-09-14,Monday,14,-7.0,2.0,67.0,-52.0,-39.0,11.0,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,60.65,14,1,0,0,0,1,14.0,9.666666666666666,11.0,8.857142857142858,8.071428571428571,7.714285714285714,227
159,1.0,Durham,697355,2524,276.2896196513471,2020-09-15,Tuesday,14,-6.0,2.0,54.0,-51.0,-40.0,12.0,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,60.65,14,1,0,0,0,1,20.0,12.0,15.666666666666666,9.714285714285714,8.857142857142858,8.071428571428571,228
160,1.0,Durham,697355,2524,276.2896196513471,2020-09-16,Wednesday,18,-8.0,-3.0,58.0,-51.0,-38.0,11.0,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,60.65,18,1,0,0,0,1,20.0,15.333333333333334,18.0,11.0,9.714285714285714,8.857142857142858,229
161,1.0,Durham,697355,2524,276.2896196513471,2020-09-17,Thursday,11,-10.0,1.0,62.0,-49.0,-39.0,11.0,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,60.65,11,1,0,0,0,1,20.0,14.333333333333334,20.0,12.285714285714286,11.0,9.714285714285714,230
162,1.0,Durham,697355,2524,276.2896196513471,2020-09-18,Friday,17,-12.0,-4.0,38.0,-42.0,-37.0,10.0,2.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,60.65,17,1,0,0,0,1,24.0,15.333333333333334,21.333333333333332,13.642857142857142,12.285714285714286,11.0,231
